Document ID,Title,Link,Topic Labels,Type Labels
doc_001,"Finance, Growth, and Inequality, WP/21/164, June 2021",https://www.imf.org/-/media/Files/Publications/WP/2021/English/wpiea2021164-print-pdf.ashx,"Finance, Economics",White Paper
doc_002,spaCy 101: Everything you need to know,https://spacy.io/usage/spacy-101,"Technology, Education","Technical Guide, Blog Post"
doc_003,China end Malaysia's Sudirman Cup hopes in q-finals,https://www.thestar.com.my/sport/badminton/2025/05/02/china-end-malaysia039s-sudirman-cup-hopes-in-q-finals,Sports,News
doc_004,Q3 2023 Global Market Outlook Full Report,https://russellinvestments.com/-/media/files/us/insights/corporate/2023-global-market-outlook-full-report.pdf,"Business, Finance, Marketing",Technical Report
doc_005,A guide to natural language processing with Python using spaCy,https://blog.logrocket.com/guide-natural-language-processing-python-spacy/,"Technology, Education",Blog Post
doc_006,Machine Learning Meets Transparency in Osteoporosis Risk Assessment: A Comparative Study of ML and Explainability Analysis,https://arxiv.org/pdf/2505.00410.pdf,"Science, Health, Technology",Research Paper
doc_007,2023 State of the Markets Report,https://www.potomaceconomics.com/wp-content/uploads/2024/06/2023-MISO-SOM_Report_Body-Final.pdf,"Business, Energy",Technical Report
doc_008,Health Management I Module Guide,https://open.umich.edu/sites/default/files/downloads/university_of_the_western_cape_school_of_public_health_-_health_management_i_-_cc_by_nc_sa_-_2011-corrected_0.pdf,"Health, Education",User Guide
doc_009,Global Education Monitoring Report 2023,https://unesdoc.unesco.org/ark:/48223/pf0000380472,"Education, Policy",Technical Report
doc_010,"World Economic Outlook, April 2025",https://www.imf.org/-/media/Files/Publications/WEO/2025/April/English/text.ashx,"Finance, Economics",Technical Report
doc_011,WHO Global Report on Traditional and Complementary Medicine 2022,https://www.who.int/publications/i/item/9789240052093,"Health, Research",Policy Document
doc_012,UNEP Emissions Gap Report 2023,https://www.unep.org/resources/emissions-gap-report-2023,"Environment, Science",Technical Report
doc_013,He-Con Sdn Bhd v Bulyah bt Ishak & Anor,https://drive.google.com/file/d/1b0jpc1zNIwFTMAWhWTc38WWGejksHbsu/view?usp=sharing,"Law, Land Law",Court Judgment
doc_014,Machine Learning for Cybersecurity: A Case Study,https://arxiv.org/pdf/2501.01234.pdf,"Technology, Security",Research Paper
doc_015,Nuts about pistachio: What makes this nut so popular in Malaysia?,https://www.thestar.com.my/lifestyle/living/2025/04/29/nuts-about-pistachio-what-makes-this-nut-so-popular-in-malaysia,Lifestyle,News
doc_016,Top 20 most expensive cities in the world,https://www.thestar.com.my/lifestyle/living/2025/05/01/top-20-most-expensive-cities-in-the-world,Lifestyle,News
doc_017,Malaysia Airlines Job Application Form,https://www.malaysiaairlines.com/content/dam/mas/pdf/MAB%20New%20Job%20Application%20Form.pdf,Human Resources,Job Application Form
doc_018,Malaysia Airlines Job Application Form,https://www.malaysiaairlines.com/content/dam/mas/pdf/MAB%20New%20Job%20Application%20Form.pdf,Human Resources,Job Application Form
doc_019,Undergraduate Application Form – UOW Malaysia KDU,https://www.uow.edu.my/Student-Application-Form.pdf,Education,University Admission Application Form
doc_020,Application Form – Monash University Malaysia,https://www.monash.edu.my/__data/assets/pdf_file/0003/1153848/MUM-Application-Form-June-2022.pdf,Education,University Admission Application Form
doc_021,Malaysia Visa Application Form,https://fas.usda.gov/sites/default/files/2018-11/1_malaysia_visa_application.pdf,"Law, Travel",Visa Application Form
doc_022,Graduate School Application Form – HELP University,https://university.help.edu.my/wp-content/uploads/2023/12/ELMGS_Application_Form-1.pdf,Education,University Admission Application Form
doc_023,Flexible Work Arrangement (FWA) Application Form,https://malaysiahrforum.com/wp-content/uploads/2022/08/Flexible-Work-Application-Form-Sample.pdf,Human Resources,Flexible Work Arrangement Application Form
doc_024,Direct Application for Admission to Foundation/Undergraduate Programmes – University of Southampton Malaysia,https://www.southamptonmalaysia.edu.my/sites/default/files/node/brochure-form/files/2021-11/6.%20Application%20Form.pdf,Education,University Admission Application Form
